# Cluster: Cluster 2
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 17
# Model class: de.lmu.ifi.dbs.elki.data.model.MeanModel
# Cluster Mean: 171.58929411764706, -54.398
ID=10364 160.234 -47.768
ID=10362 165.314 -43.45
ID=10360 170.394 -47.768
ID=10356 180.554 -47.768
ID=10436 170.394 -71.484
ID=10359 175.474 -47.768
ID=10358 175.474 -43.45
ID=10435 180.554 -71.484
ID=10363 165.314 -47.768
ID=10394 180.554 -61.484
ID=10392 175.474 -57.928
ID=10361 170.394 -43.45
ID=10387 160.234 -57.928
ID=10389 165.314 -57.928
ID=10391 170.394 -61.484
ID=10393 180.554 -57.928
ID=10390 170.394 -57.928
