# Cluster: Cluster 12
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 17
# Model class: de.lmu.ifi.dbs.elki.data.model.MeanModel
# Cluster Mean: 189.51870588235295, -35.930705882352946
ID=10265 195.794 -19.574
ID=10294 195.794 -29.574
ID=10292 190.714 -33.29
ID=10354 185.634 -43.45
ID=10352 190.714 -47.768
ID=10290 185.634 -33.29
ID=10357 180.554 -43.45
ID=10295 200.874 -33.29
ID=10266 185.634 -19.574
ID=10293 195.794 -33.29
ID=10355 185.634 -47.768
ID=10289 180.554 -33.29
ID=10291 185.634 -29.574
ID=10353 190.714 -43.45
ID=10349 200.874 -43.45
ID=10350 195.794 -43.45
ID=10287 175.474 -33.29
