# Cluster: Cluster 7
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 17
# Model class: de.lmu.ifi.dbs.elki.data.model.MeanModel
# Cluster Mean: 245.39870588235294, -39.29247058823529
ID=10329 251.674 -43.45
ID=10331 246.594 -47.768
ID=10335 236.434 -47.768
ID=10333 241.514 -43.45
ID=10260 246.594 -19.574
ID=10330 246.594 -43.45
ID=10328 251.674 -47.768
ID=10334 236.434 -43.45
ID=10332 241.514 -47.768
ID=10309 246.594 -29.574
ID=10310 251.674 -33.29
ID=10308 246.594 -33.29
ID=10306 236.434 -29.574
ID=10305 236.434 -33.29
ID=10307 241.514 -33.29
ID=10326 256.754 -43.45
ID=10327 256.754 -47.768
