# Cluster: Cluster 15
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 15
# Model class: de.lmu.ifi.dbs.elki.data.model.MeanModel
# Cluster Mean: 42.06146666666667, -38.28880000000001
ID=10492 60.158 -45.99
ID=10490 55.078 -36.084
ID=10493 60.158 -48.53
ID=10491 60.19 -38.06
ID=10489 59.436 -30.226
ID=10518 53.34 -24.892
ID=10511 25.654 -61.976
ID=10520 33.0 -17.0
ID=10512 18.288 -61.976
ID=10514 25.654 -40.894
ID=10515 30.44 -36.084
ID=10517 44.918 -36.084
ID=10519 45.72 -19.558
ID=10513 18.288 -40.894
ID=10516 40.6 -36.084
